Message	Serialization	EC Level	Verion	Mod. Size	Length	Serialization
immunization_qr3_demo_pid_full	cosed45	L	14	73	657	6BFOXN*TS0BI$ZD1TH3IK8Z4BHI:.KHTQ.SS6-PV%NP*OLNKKV4T/KG56U/R*O2TX3GUS  K5-QAD27ULC.K3-QC/VUQKB*Q9OPIEIOCG5PIA+Q/F2SPJ:Q2R+C13D.DLB2MWY8A.DB 1$QFOICO7A.XE5IA6IDTDQPY4N*QYZPQX0JZON/KC6BE.K6*P%KIH8JRF2IEECY0C%05$0CNN**85-MZK42JANNOTJEG ULX7/3TI709Q9TK5J0ALE0%4JX6TM:KL4JV*CX%KQX44XP%ZEFSH8Q9JMI0N6/+4-QT1EDE:O*82K8LR0MDFQUK2Q%90HVB73I BMOL$VCZ0M:V0AJ25P16QK/$9CWFJE46YB2L0.WB/W97B6I$9 3DTQD*UK$IIRHH891M1NCZF8KGAT12:U0NQ$S2RXQ WJCOHDPIGQ2O%BJIVUPVDS0KB7P8B2BS26QG.8Z95WGHDFKT10-227DKDZIKXSLBAO$S1-TLVTO0UEO2YKCF-AYHSNTTU.C6+2/6KJ:A W25AJU7B$UB-OJLSA:OSB572F4EXCCLA*%23VL9ODN:T6QR%XETMO-3PB9OXLNV3IE*ICJCQG0Y/H64QG.CJUN/OU0WRWVM*I6P%RP/4U4MS2LSOA+ZQN 6LT22MP941
immunization_qr3_demo_pid_full	cosecbord45	L	14	73	633	6BFOXN*TS0BI$ZD1TH3IK3S486S*+RHTQ.SS6-PV%NP*OEQKSSOG56U/R5WC5/UESQ9%LE+SYV4D 8B1P9+KAMP2B49W0OKT9FH7JJ8EFVD9SC5SIO26Q:8AB2MWY8A.D4-93I9/JC3ND.QODPIENHJV9N*QYZPXU0DDKN$K%OKSQ1C%O1$Q8J46H06YBAN8VK0M IDPI6-R*Y8UC78IFY:J-FHHFDXHFN1TUZ8PL1BUP*PE4PAXO9%J6ARQQOH8NIUK1QVE4XPENAGMS8RA7JDEKOUCC/VJ/C38U1UHGCYPK4M$21//N43MY82DYBI/AZM95P16QK/$9CWFJE46YB2L0.WB/W9:822:400RF/SEMS*8DQVDZVC47A9:GQ C$CIKHGQ:JCUBUA6/ A0OPGCKSW5-Z9EL5%3PG J*O978KY74TP91NGX%EYVELKH0WQ9G2.H5BOGWME5O5JTGFMGHQA50OMVH%M87TQFK1HQAZRQC-PQ.V7.PN:NBE2LE0CUHE 9XJ4.2J5PUK2QRQS2JDP%N1AF31RPY8P*68$5*8I .N71T60SJU2J.Q/-L/6VQKK: TNIEU38XAM4UA8ERHYA%DU57E2BAN4S8/3J/40SU000NEB$1W
immunization_qr3_demo_pid_full	cosegz45	L	15	77	675	K:3N01000000300OXN*TS0BI$ZD1TH3IK8Z4BHI:.KHTQ.SS6-PV%NP*OLNKKV4T/KG56U/R*O2TX3GUS  K5-QAD27ULC.K3-QC/VUQKB*Q9OPIEIOCG5PIA+Q/F2SPJ:Q2R+C13D.DLB2MWY8A.DB 1$QFOICO7A.XE5IA6IDTDQPY4N*QYZPQX0JZON/KC6BE.K6*P%KIH8JRF2IEECY0C%05$0CNN**85-MZK42JANNOTJEG ULX7/3TI709Q9TK5J0ALE0%4JX6TM:KL4JV*CX%KQX44XP%ZEFSH8Q9JMI0N6/+4-QT1EDE:O*82K8LR0MDFQUK2Q%90HVB73I BMOL$VCZ0M:V0AJ25P16QK/$9CWFJE46YB2L0.WB/W97B6I$9 3DTQD*UK$IIRHH891M1NCZF8KGAT12:U0NQ$S2RXQ WJCOHDPIGQ2O%BJIVUPVDS0KB7P8B2BS26QG.8Z95WGHDFKT10-227DKDZIKXSLBAO$S1-TLVTO0UEO2YKCF-AYHSNTTU.C6+2/6KJ:A W25AJU7B$UB-OJLSA:OSB572F4EXCCLA*%23VL9ODN:T6QR%XETMO-3PB9OXLNV3IE*ICJCQG0Y/H64QG.CJUN/OU0WRWVM*I6P%RP/4U4MS2LSOA+ZQN 6LT2OW150R%N2000
immunization_qr3_demo_pid_full	cosebrotli45	L	13	69	591	1J3MI0SWJA4N+L4RG8:LI/IB6AVB6IS73R%E3%M5/50KO7$J/2RQ2B:5R55Q4EK9%Q+MT4JIO/L+0QG-G$FV:0EL81N4SGE12LBQ ENFS29VUELR48JBE:DG44R50V9P4XUFNSQ-QPYTB0UE$$VBR9*%F7S3GGREMAG8FGOECOAIEO*Z2:0S0928C4L+6S23VJVCS55O0/7EL C/:8+S8R51YO2HZES90D/6%T5GF1L83LXG9-G+WHAT3N-6$TS5O2USK/B84+FZE64CIJAHW:C*VU8QTHP21ET/55DK8F$JOL3NWND7TP9F/CPJ5H Y4ZEO *HRS3.KIW 30:TUQVQ40-QCPDI5H5:$H%TQAG8BG6EXSNRRULCCHPFYOW71WQ7451E+EE UACNLO3/WJGB2+9B74U2PLAKFY:1F2QH34$PNDBE208LCGT.27T27NF*E8KYAV$OH-JFJTX/4*/B.4IZ4RWSOMQK0/TMJT%LT/LPJ.37*586E8Y6C.EOVT87K4E515DFTDKAVMA3G3F0PI07WN-2J:GW/M:YR82S96SGTG913FN7G7F-.9BRNJNAA$BL+S8DWMUF
immunization_qr3_demo_pid_full	jws	L	23	109	1052	eyJhbGciOiJFUzI1NiJ9.eyJxdWVzdGlvbm5haXJlIjoiU1ZDLVF1ZXN0aW9ubmFpcmUiLCJzdWJqZWN0Ijp7InJlc291cmNlVHlwZSI6IlBhdGllbnQiLCJpZCI6IlNIQy1QYXRpZW50LUV4YW1wbGUiLCJuYW1lIjpbeyJ0ZXh0IjoiRmVsaXggQ2F0In1dLCJiaXJ0aERhdGUiOiIyMDAwLTAxLTAyIn0sIml0ZW0iOlt7ImxpbmtJZCI6InIiLCJhbnN3ZXIiOlt7InZhbHVlU3RyaW5nIjoic3ZjLXFyLXV2Y2VpIn1dfSx7ImxpbmtJZCI6ImUiLCJhbnN3ZXIiOlt7InZhbHVlRGF0ZSI6IjIwMDYtMTAtMDQifV19LHsibGlua0lkIjoibyIsImFuc3dlciI6W3sidmFsdWVEYXRlIjoiMjAyMS0wNS0yMiJ9XX0seyJsaW5rSWQiOiJkIiwiYW5zd2VyIjpbeyJ2YWx1ZVN0cmluZyI6ImgxZFo3NUZNZFk5RVFRakU2NE80In1dfSx7ImxpbmtJZCI6ImEiLCJhbnN3ZXIiOlt7InZhbHVlU3RyaW5nIjoiRVhBMTIzNDI0NCJ9XX0seyJsaW5rSWQiOiJ2IiwiYW5zd2VyIjpbeyJ2YWx1ZVN0cmluZyI6IlJBMDEuMSJ9XX0seyJsaW5rSWQiOiJzIiwiYW5zd2VyIjpbeyJ2YWx1ZVN0cmluZyI6ImNvbXBsZXRlZCJ9XX0seyJsaW5rSWQiOiJjIiwiYW5zd2VyIjpbeyJ2YWx1ZVN0cmluZyI6Ik1EUk5BMSJ9XX0seyJsaW5rSWQiOiJ2IiwiYW5zd2VyIjpbeyJ2YWx1ZVN0cmluZyI6IlJDLTItZHJhZnQifV19XSwieiI6IlNmbEt4d1JKU01lS0tGMlFUNGZ3cE1lSmYzNlBPazZ5SlZhZFFzc3c1YyJ9.vLI-3xfdUCuZ632QAynpAiBftUPK54e_g3E4Q5cHqUb9iApm4luTZGcjiZMBSsDGvsKxb_AXtgmc8EIzb1clJw
immunization_qr3_demo_pid_full	jws45	L	20	97	1183	MPFAECW1DWF7HY8SF6/$6Z2.MPFKFE6$CBWE-3E..D*EDFZCWF74OA7M8IDA6$CBWE-3E..D*EDFZC3Q5$QE*JCZ CUUEVH7/F46$C34EXKEK C%FFFZCWF7C7ABWE1$CUUE3Q5PEDWE4CF4469ZW5IECQEDG/DOW5$9FQ$DTVDIE4*F4BECFZC:G7MPF7WEBAFWE4:E4: C0FDO34IEC9G42ZBRF4*EDAWE0T87WEWE4OE46463467463W59F64$FYF47WE%ZD:G7MPFXVD7/DNC9WE4/F4IE4QF4F/DA4FDJE:G7MPFK/E0WDJ CKWEZEDW1DWF7%QE9OCHFERX5M/E- C9G4% B2S5$F4ZEDFPDTTCWF7FZC3Q5CEC*QE5$CWE4JPB2G4AEC%$E0T87WEWE4OE46469%6$963W5QQ68%F4$FMPFXVD7/DNC9WE4+F4IE4QF4F/DA4FDJE:G7MPFK/E0WD4 CIECFZCWF7NF6OF63W5NW6PF69G4% B2S5$F4ZEDFPDTTCWF7TTC3Q5CEC*QE5$CWE4JPB2G4AEC%$EYOA*KE3/DWE4XF4:A6AIB3X6CZ9QCBFY87DAXX8QR6QQ68%F4$FMPFXVD7/DNC9WE4QF4IE4QF4F/DA4FDJE:G7MPFK/E0WDJ CKWEZEDW1DWF7MY8*A8QF6.Q6:Q69G4% B2S5$F4ZEDFPDTTCWF72.E3Q5CEC*QE5$CWE4JPB2G4AEC%$EYOA*KE3/DWE4BF4%A8Z96N968%F4$FMPFXVD7/DNC9WE4:F4IE4QF4F/DA4FDJE:G7MPFK/E0WDJ CKWEZEDW1DWF7UPCQ$DTVD7WETTC8%F4$FMPFXVD7/DNC9WE4SF4IE4QF4F/DA4FDJE:G7MPFK/E0WDJ CKWEZEDW1DWF7PY9AIA*A89G4% B2S5$F4ZEDFPDTTCWF72.E3Q5CEC*QE5$CWE4JPB2G4AEC%$EYOA*KE3/DWE4BF47M8KF6JVC4ECUUE8%F8%F3Q5 JFWF7KOA3VDEAF6IA+NAB CAN9BG61TA-.C*8EA CI-C:%6 1A+*6+H92ECGDA*QEWX69G4.L%NU.7Y0336ASKJE*F:H0PKT7448-MDTPB7HYRG35784J:HLE2W7E1WRSMSIX1DTHHF70UGO95OIJM%FUQ0N $JRG8I3EGV4
immunization_qr3_demo_pid_full	jwsd45	L	17	85	867	6BFI+HDWPGSKM43%6KG%8FK82Q5PUBFE1GGG4 UMOO271:1H0A0.2THSDRMR8ZIOQM3YG8+EVDV J4U4D0Q42$CL*PWLK0J96E72DS+MR*KH:*B+SJ6E911JVSTI8BAOMSQOSK36E27B2OVIK68LVL/*E2+RYSMZJH2$G+O05/QXXO*LSQ4SPZMCV7ZWUF8HX81T+NNMFLV6DNF*:O2:URC8.3JRP5LKB0FL7.HH 9H59IJM0OJFGV+1O282W30KW45A3BK76WU+ZF$YC$DODI5*W7CHV-+D*G8EF24HO6O6FKQ-9DY6B$UD9.06$18G0-N3V6K2 7C%KR-JP2GL3BXLI+89%D5MQVPHSZ*TQ 3JLOA:41VMRGAH2BQMDG-DBXPGS35XLWB5W9WVVV*NSH-AURBZ:I1U02CQGOFUFK%3K7UMXR510S5APA:PST32ZP Y8A552.L2E5E5LO%7IK9-OHWRT204/HPF5RC2B$SM.JGY%G:5V7EC8D1VGIO:4RDWSIH11JCGG*UCSMKB$GJAQJN6OUM3NIKVHW:LEDG8/IMS7XXT7A81/8*QN8C8:X0XX4JKIUG0-9Q0-7D0B78J$4FVI1L34:WN ZF-N89-RG 7LS39JUZ6P-GRLGTVKA4UOIN798KTKF+9T2KJC$80FW*VUET7QRF/ 7LL7Q/D:SVPWO Y3C:TI+Q %TV-G3 N598+C4C%D3NBPQM8H8$KMJSMLIE6Y7$BMQKE1MCXKB6J8+TD 02NUT.4C%UENQKWBGRS2ADR44LNCJ$TT4CV7%E%*VXO5F3P7QTHK5HQB60NT.GA.0JXQQDCT-1PXO80FSN2/HQ17W*UQ5J2KU85$RR6OMDG+2D
immunization_qr3_demo_pid_full	jws45d45	L	16	81	816	6BFL.L4XPGSK O1K5G%U0W49/495%08O6$%OREF$840LUL.3QPK3$TSVET1B7.IWK3WYBFE9I6H6Q233F93IA-CY4USJCG.T1ADDHL0S2M0MV0K9WHVL2:HKQSMM*4*-1JSDFCS:KLNXFOFCX3F3:7BIV4UUJAGAD5HRR$EUFDG8%CRSEKHM*DWPHE%ZH2A4XB08LEIEBZSRSILBO6+%PUVCTTM6 9J12RVA3NR2 LW+4+V3ELHEGM.2TLZG0WIQBPZG3FRFBL41J5256 D11PM$F8*34D22UAU3RI:FO:*HF2AJ1S5V7N9LFOCMMD1MFZCT81J6LC*9G24HXX9ASCMW9KPTQOSR+SM.R T5NB90ZG5W6%IC+OF9/8F%A%TF0M2WXHDTM84957M2HDDKKE+P9 JQUJ0ODGT7.HO.G93M0YWPJ4R+AAD*O71C$0AGI8-9LYAQZHEBJI%T8+1RW OFQS:+3H38G%DSE1IW9DPC3L5GJL$LDHUEIMF8-ALYMBJN+XTBHR$7FAWD4ZQZCCGH816BGFIK-KRWPL.HY:3NM5P48CTN+WKP*3+%V65SE6REYPEL42NICY1U7OVXJJILO-O1EWNL9S/J.S485L0R7/H32QU2BE7N43RT1*I+T1BG24I7MRLQYML CCUH8QK9FIKJ15XF26Q9Q1Z3F$6L2XJ+EFUYBL:O/:RD PIRV:2PJYIWD9ME1/AU1R1TWDPJNHLE1RS/BJH5M24B3:Q%/IRGQH-P$-BF/H66F$02M0FHDJADD40AQ:U3WMB1U%8GY$6C 7PXN:Z86NCFWGCJU2W5
immunization_qr3_demo_pid_full	jwscbor	L	22	105	938	eyJhbGciOiJFUzI1NiJ9.77-9bXF1ZXN0aW9ubmFpcmVxU1ZDLVF1ZXN0aW9ubmFpcmVnc3ViamVjdO-_vWxyZXNvdXJjZVR5cGVnUGF0aWVudGJpZHNTSEMtUGF0aWVudC1FeGFtcGxlZG5hbWXvv73vv71kdGV4dGlGZWxpeCBDYXRpYmlydGhEYXRlajIwMDAtMDEtMDJkaXRlbe-_ve-_vWZsaW5rSWRhcmZhbnN3ZXLvv73vv71rdmFsdWVTdHJpbmdsc3ZjLXFyLXV2Y2Vp77-9ZmxpbmtJZGFlZmFuc3dlcu-_ve-_vWl2YWx1ZURhdGVqMjAwNi0xMC0wNO-_vWZsaW5rSWRhb2ZhbnN3ZXLvv73vv71pdmFsdWVEYXRlajIwMjEtMDUtMjLvv71mbGlua0lkYWRmYW5zd2Vy77-977-9a3ZhbHVlU3RyaW5ndGgxZFo3NUZNZFk5RVFRakU2NE8077-9ZmxpbmtJZGFhZmFuc3dlcu-_ve-_vWt2YWx1ZVN0cmluZ2pFWEExMjM0MjQ077-9ZmxpbmtJZGF2ZmFuc3dlcu-_ve-_vWt2YWx1ZVN0cmluZ2ZSQTAxLjHvv71mbGlua0lkYXNmYW5zd2Vy77-977-9a3ZhbHVlU3RyaW5naWNvbXBsZXRlZO-_vWZsaW5rSWRhY2ZhbnN3ZXLvv73vv71rdmFsdWVTdHJpbmdmTURSTkEx77-9ZmxpbmtJZGF2ZmFuc3dlcu-_ve-_vWt2YWx1ZVN0cmluZ2pSQy0yLWRyYWZ0YXp4KlNmbEt4d1JKU01lS0tGMlFUNGZ3cE1lSmYzNlBPazZ5SlZhZFFzc3c1Yw.bVCu8E_A4qiuQM6gGvrIKfdiBZ7spcNBcOiTQBx6dpmbD7R3UkPoGHOdRgEhZ1TfWWrcak7lpq3-pEnciGFjMw
immunization_qr3_demo_pid_full	jwscbor45	L	19	93	1054	MPFAECW1DWF7HY8SF6/$6Z2.+DUS.NKFE6$CBWE-3E..D*ED4$C4OA7M8IDA6$CBWE-3E..D*ED* C$QE*JCZ CAZEZAO.VD6$C34EXKEK C%FF* CC7ABWE1$C4WEPED3QE469ZW5IECQEDG/DOW5$9FQ$DTVDFVCBEC+*CZAO+DUJ.N7WEBAF+DD: C0FDO34IECNED*EDAWE0T87WE6JD6463467463W5UG6-ED0$C+DUN0OZAOU.CZEDFPD2VC KECEC*QE5$C+DUN0OZAOFQDAEC%$EYOA*KE3/D/VDM/ENX5OJEA%EKPCTHDZAOU.CZEDFPD2VC% CCEC*QE5$C+DUN0OZAO/EDAEC%$E0T87WE6JD6469%6$963W56V6ZAOU.CZEDFPD2VCX3ECEC*QE5$C+DUN0OZAO/EDAEC%$E0T87WE6JD846Y96B465W5YJ6ZAOU.CZEDFPD2VC7VCCEC*QE5$C+DUN0OZAOFQDAEC%$EYOA*KE3/DAWE:A6AIB3X6CZ9QCBFY87DAXX8QR66V6ZAOU.CZEDFPD2VC4ECCEC*QE5$C+DUN0OZAOFQDAEC%$EYOA*KE3/DPJD37B*96DL6RF66V6ZAOU.CZEDFPD2VCP/ECEC*QE5$C+DUN0OZAOFQDAEC%$EYOA*KE3/D4.C%A8Z963E6ZAOU.CZEDFPD2VCMQECEC*QE5$C+DUN0OZAOFQDAEC%$EYOA*KE3/DOED+3EP9E7$C  C+DUL.NXVD7/DNC91ECJ.CF/DA4F%NEZAO+DUQ.NK/E0WDJ CKWEZEDA3DPY9AIA*A8+DUL.NXVD7/DNC9KECJ.CF/DA4F%NEZAO+DUQ.NK/E0WDJ CKWEZEDE3D:HA5W5AX5VKE%.COECR8FKOA3VDEAF6IA+NAB CAN9BG61TA-.C*8EA CI-C:%6 1A+*6+H92ECGDA*QEWX6.* D95MV3AJTSD1ML5QLI3VDPFCV/V0B-TZUOECEVRI0R3V:E5RJT M:HAGFTWREB%81A4$WAUDB-%R$/993LS8W8F9%AHFOC
immunization_qr3_demo_pid_full	jwscbord45	L	16	81	800	6BFK*I0LPYQST62BF4L+BWVGQQHJLCR21/S4D/5KNBZLU$62EXD4RV.96UTINC12JAP9F6JAYWLUNKBETFC3I:O/8ERWE$%6XLS3+3UZS+R44FI%96VHAKDDZ$G.3B$%HK9BQMTW+F4$D2 KN0J M6/Z7R5NZXV*A2CW4%6GUD6K:884VHYMOIR2CM GC5DFLDS3%RYN78LD+MB/AF.1D9-714PE:1ZF2YY1*/IJ9BH7FBKR7HH2*JVJRZXJC1WK4LA$UHOB8QDJPS/AE+$MX%C4:BXT2X/HBJ3MG08BTDD8E1UEY1RTVRBV655+Q2M:GWPTIU98N4/HK$AP5RBV$Q4T556MOAG0ZVE/TS%86Q2YCNCR4G6OSM9UFCJ911AKGG7X.N+JFC-GRLF3XS7.6UMV2ZT56CUPSYCTA$N2BHX9MD5QCI5BOM.U11Z460BUK3LWGSWNE0LTKAVCS4YKBSM05M2ERO/V.G0*CM%M0D6ASRUIVU+H54EHZXCDKVJCUD+Q+$F0KC4V4ICMUKC3XQ/+KYCF.9VT0O6ZUP410OSJ$B7ZP+*7FUU 6IXGIY*2K2I01DK/6U-47C3P8WUC1Q/7FN552WN.PJGRD.83/C45JE66/5B83BCFLJJLAQO73BEGC0GO HMECA*76X-RQAU HN0C7FB9D36*T4 CGM-GB%RB2QWA3T:667QJZELCB0SBULU%4KIBQV:6U$P6ZF0$JOJVQ41ZXM5DAT%IS5P*V33/5ZBFGC24WN PG:1OC1FNDD+3J1VQ.8D%7Q4XHBFU8K15PDH0
immunization_qr3_demo_pid_full	jwscbor45d45	L	16	81	779	6BFI+H7WN*SL O1K5G/B0SAB/96%$0FL2LWJPKS.HCTAWPP8RXMCX5FW4MZK0ZS .L+PC0AJ9761NGDKL7DQT.D.%2FWS9%9REE1CPLBMKJM$UF7 J-O2$IP%.SN/Q76NE:5VFEEOS%FEY19MCEO70MMDTQDC-SNATWGOJ538IOEWFCLS50I5+45DMWTV4*C$CN8ZB6NJQ93BVM:ZM.E60N3GQ4$4AL2JXXENP3O6C7OKDCGOHKW69/87O3ISAEM5EQ:251IFTARQLI8KLWF4*QQ85IJQ74PKUU:194/0QKJ1WPJEQ%I6.K1U6O0-C1/37T25RE2ENVGIR.CKFP3-RSILZCH27KMXNNI1IVUZ/N4K639I::T%:8K$QA6SRYACBIR/VZ9T7IAM3VFPLVOLX1TVRFFXA9-16BU+PVL5QTCK+%O/JUZI1J5T10B0ZV816OOFW-4GO4Z*R7ELQ6B+QNF2RGLOMVM H6 95 5AR%7S.FZR1%19DFH282QRDXF8BKGY/SSW3PN90*84TTRIMMOQ.R3.FH29WDQC16C0YH:09HCG7SC 62:.P/T1  O.6O$VVM11QHT5Y0IKA38J1ATY/OVGEKY9ZHG7$O5SATIP .H977 -D-QLRHSPJCAK6EHR/FU:JL:8GW/AH A%A6561YGSC2BMR3% 58N57 R6SAR8NLLN- 3RM3/JJLVJS.E9VFY2NUUJ7ROMJN$TNW53X+IHOR*PPHSAO347+0YJDPJQC.CSUH$.NF:MY827:PNDS4CCH3
immunization_qr3_demo_pid_full	cose	Q	38	169	1576	d28443a10126a1044231317902c47b227175657374696f6e6e61697265223a225356432d5175657374696f6e6e61697265222c227375626a656374223a7b227265736f7572636554797065223a2250617469656e74222c226964223a225348432d50617469656e742d4578616d706c65222c226e616d65223a5b7b2274657874223a2246656c697820436174227d5d2c22626972746844617465223a22323030302d30312d3032227d2c226974656d223a5b7b226c696e6b4964223a2272222c22616e73776572223a5b7b2276616c7565537472696e67223a227376632d71722d7576636569227d5d7d2c7b226c696e6b4964223a2265222c22616e73776572223a5b7b2276616c756544617465223a22323030362d31302d3034227d5d7d2c7b226c696e6b4964223a226f222c22616e73776572223a5b7b2276616c756544617465223a22323032312d30352d3232227d5d7d2c7b226c696e6b4964223a2264222c22616e73776572223a5b7b2276616c7565537472696e67223a226831645a3735464d6459394551516a4536344f34227d5d7d2c7b226c696e6b4964223a2261222c22616e73776572223a5b7b2276616c7565537472696e67223a2245584131323334323434227d5d7d2c7b226c696e6b4964223a2276222c22616e73776572223a5b7b2276616c7565537472696e67223a22524130312e31227d5d7d2c7b226c696e6b4964223a2273222c22616e73776572223a5b7b2276616c7565537472696e67223a22636f6d706c65746564227d5d7d2c7b226c696e6b4964223a2263222c22616e73776572223a5b7b2276616c7565537472696e67223a224d44524e4131227d5d7d2c7b226c696e6b4964223a2276222c22616e73776572223a5b7b2276616c7565537472696e67223a2252432d322d6472616674227d5d7d5d2c227a223a2253666c4b7877524a534d654b4b46325154346677704d654a663336504f6b36794a566164517373773563227d5840419a186214b8a5458442d5937ca2b8c58d12d180493c41bf177730f85824d216e4507ec521990303ada221e346e636991cc64685909378b62c6c773c89f560ea
immunization_qr3_demo_pid_full	cosecbor	Q	38	169	1576	d28443a10126a1044231317902c47b227175657374696f6e6e61697265223a225356432d5175657374696f6e6e61697265222c227375626a656374223a7b227265736f7572636554797065223a2250617469656e74222c226964223a225348432d50617469656e742d4578616d706c65222c226e616d65223a5b7b2274657874223a2246656c697820436174227d5d2c22626972746844617465223a22323030302d30312d3032227d2c226974656d223a5b7b226c696e6b4964223a2272222c22616e73776572223a5b7b2276616c7565537472696e67223a227376632d71722d7576636569227d5d7d2c7b226c696e6b4964223a2265222c22616e73776572223a5b7b2276616c756544617465223a22323030362d31302d3034227d5d7d2c7b226c696e6b4964223a226f222c22616e73776572223a5b7b2276616c756544617465223a22323032312d30352d3232227d5d7d2c7b226c696e6b4964223a2264222c22616e73776572223a5b7b2276616c7565537472696e67223a226831645a3735464d6459394551516a4536344f34227d5d7d2c7b226c696e6b4964223a2261222c22616e73776572223a5b7b2276616c7565537472696e67223a2245584131323334323434227d5d7d2c7b226c696e6b4964223a2276222c22616e73776572223a5b7b2276616c7565537472696e67223a22524130312e31227d5d7d2c7b226c696e6b4964223a2273222c22616e73776572223a5b7b2276616c7565537472696e67223a22636f6d706c65746564227d5d7d2c7b226c696e6b4964223a2263222c22616e73776572223a5b7b2276616c7565537472696e67223a224d44524e4131227d5d7d2c7b226c696e6b4964223a2276222c22616e73776572223a5b7b2276616c7565537472696e67223a2252432d322d6472616674227d5d7d5d2c227a223a2253666c4b7877524a534d654b4b46325154346677704d654a663336504f6b36794a566164517373773563227d5840419a186214b8a5458442d5937ca2b8c58d12d180493c41bf177730f85824d216e4507ec521990303ada221e346e636991cc64685909378b62c6c773c89f560ea
immunization_qr3_demo_pid_full	cose32	Q	28	129	1261	UA2478814UGG8GHH65WG5H3V49RQATBKEHMPYVKEC5MQ4T9278H56NJ35N8QATBKEHMPYVKEC5MQ4T925GH76XB2D9JP6X1279XJ4WK5EDQQAWK3CNA7JW3548X24M31EHMPAVKM48P24UB448X24MU88CPN0RBMD5JPWX1D8NW62VBGDHJJ4B12DTGPUT9279DQP8KMCNW788HU4936AV39F0G46RBM49YNUB12C9MQ4X388HGQ8T9278H34C1G60PK0C9D60T24Z9C49MQ8TBD48X5PYT2DHMPWUU9CGH3M8KJ48P24RBEEDVPAWH279DQP8KPC5P7ATAKEHT6JVK748X24WVPCCPQ2WHDENV66TB949YNUZ9CFCH6RUBEDD4P88HU49JJ4B12C5Q76XV5E8H3MPVV49V62V3NCN262X3548X24CHG60V2UC9G5MR388KXBNYJRYT2DHMPWUU9CGH3M8KF48P24RBEEDVPAWH279DQP8KPC5P7ATA4C5U6A8HU48T30CHH5MR3AB9J68H7UQBX5HXJ4V39DTNMJT1278H688HC49GPWWVQCNT24EJVFCH7CRBCENJN6X3JD5Q6E8HU49M32T2U6WUMCKB4B4WMAMAHD92KCD2F6GH7UQBX5HXJ4V39DTNMJT1278H628HC49GPWWVQCNT24EJVFCH7CRBCENJN6X3JD5Q6E8HU492NGG9H68TK8CHM6GH7UQBX5HXJ4V39DTNMJT1278H7C8HC49GPWWVQCNT24EJVFCH7CRBCENJN6X3JD5Q6E8HU49942C1H5RRJ4ZAXFMP7P8KCD5Q6PJB448X24WT25GH62VKKEXJQ48HUBDXJ4XK1DHUPAMVME9MPWTT278H66VVDE1P6AX35CGH7UQBX5HXJ4V39DTNMJT1278H668HC49GPWWVQCNT24EJVFCH7CRBCENJN6X3JD5Q6E8HU496M8MJE84RJ4ZAXFMP7P8KCD5Q6PJB448X24XH25GH62VKKEXJQ48HUBDXJ4XK1DHUPAMVME9MPWTT278H54GTD68PP8WK1CTU24ZAXFNEJR8KU48X24MV6DH5QGXUJ999MUTAB9D334MAM6HK7EW2DCN56CCTPA17PPDKT99B62T2HEDTQEDB349YNGG21K8C6455RMN2R8GPNJDYA5E65HM9D30297H0VY5VQ63W5G96J2VJ50ZP546CG60XDM8GY6HQ66UCHTHJ6GP896Y5P5HP7EF49YNGEM
immunization_qr3_demo_pid_full	cosecbor32	Q	25	117	1021	UA2478814UGG8GHH65CG4BN4DNRQATBKEHMPYVKEC5MQ4TBHADB46BAHENJQ6X39DXQ6WRB9E9JPEWVNC9N6ARVMMHP74TBKDXUQ4RV5AHWQ0TB7A1GQ8UB5DTU64UB4ED9MGGTDA1GQ8UB5DTU2UHBRC5PQ0V35CHQ62VB5G6GP8X35F1U6JHK5DHMQG823C5U6JRK9E9U6GH31EHJPMCHG60R2UC1H5MR34T39EHJPV2D2CTP6JVKB95J62WK6C5Q76XV5EA0U2UVPC5P7ATAKEHT6JVK7DHTQCRTDE5T2UXBPCDJPK8K6DHMPWUU9CHGPATK1DTTQETBJG6GPJXK1DHUPAH31EHJPMCHG60V2UC9G5MR398K6DHMPWUU9CHGPYTK1DTTQETBJG6GPJXK1DHUPAH31EHJPMCHG68RJUC1N5MT358K6DHMPWUU9CHGP8TK1DTTQETBJG6GPPXK1DHUPAMVME9MPWTVMD0RP8PHQ6N34UT2T752N2MBA8MV38KTMM9K6RUBEDD4P8RB1CTGPWWVQCNT838BBETGPRXB5ADU74UBECXN4AP2164T36D1J6GUA4TKCD5Q6PJB4C5V6CRBEEDVPAWM1M5NQCRBCENJN6X3JD5Q6ETJJ84R32BHHM9K6RUBEDD4P8RBKCTGPWWVQCNT838BBETGPRXB5ADU74UBECXMP6VVDE1P6AX35CJH6CV39DTNMJT31CDK62VKKEXJQ50D1DDV62V3NCN9Q8WK9DTKPCKA4A9742CD2CTP6JVKB95J62XK6C5Q76XV5EA0U2UVPC5P7ATAKEHT6JVK7D9946B9J5NJ74RB6EHGQMY1AADK6RJVREX94MMUDCN5MPHHJA5A38TKQE16PAJK66CV50KVB6TWMMNK1CH8Q6WVQ6NHNGG57KH4DE0AM94AKE4XDEEAQNRD2PJRJK8RQBH6XNN767UGAHA97WAPYDRD14BNUEQQZYAZQT29102W5MYGZ9EZ9ZH9R1QHF0TCHB46M0
